Acronym,Geoid,Gisjoin,Name,Puma,State,Statefip,Column,Geometry,Gismatch,Row
OR,4106721,G41006721,"Washington County (West)--Forest Grove, Cornelius Cities, Bethany & Oak Hills PUMA",06721,Oregon,41,1.5,Polygon,106721,4
OR,4106722,G41006722,Washington County (Central)--Hillsboro City PUMA,06722,Oregon,41,1.5,Polygon,106722,4
OR,4106723,G41006723,Washington County (Central)--Beaverton City (West) & Aloha PUMA,06723,Oregon,41,1.5,Polygon,106723,4
OR,4106724,G41006724,Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA,06724,Oregon,41,1.5,Polygon,106724,4
OR,4107100,G41007100,Yamhill County PUMA,07100,Oregon,41,1.5,Polygon,107100,4
OR,4109000,G41009000,"Columbia, Clatsop & Tillamook Counties PUMA",09000,Oregon,41,1.5,MultiPolygon,109000,4
OR,4109100,G41009100,"Josephine, Coos & Curry Counties PUMA",09100,Oregon,41,1.5,MultiPolygon,109100,4
OR,4109200,G41009200,"Klamath, Malheur, Lake & Harney Counties PUMA",09200,Oregon,41,1.5,Polygon,109200,4
OR,4109300,G41009300,Polk & Lincoln Counties PUMA,09300,Oregon,41,1.5,MultiPolygon,109300,4
PA,4200111,G42000111,"Erie City, Millcreek township, Lawrence Park Township & Wesleyville Borough PUMA",00111,Pennsylvania,42,9,MultiPolygon,200111,3
PA,4200112,G42000112,Erie County (Outer) PUMA,00112,Pennsylvania,42,9,Polygon,200112,3
PA,4200200,G42000200,Crawford & Warren Counties PUMA,00200,Pennsylvania,42,9,Polygon,200200,3
PA,4200300,G42000300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA",00300,Pennsylvania,42,9,Polygon,200300,3
PA,4200400,G42000400,"Bradford, Tioga, Susquehanna & Sullivan Counties PUMA",00400,Pennsylvania,42,9,Polygon,200400,3
PA,4200500,G42000500,Pike & Wayne Counties PUMA,00500,Pennsylvania,42,9,Polygon,200500,3
PA,4200600,G42000600,Monroe County PUMA,00600,Pennsylvania,42,9,Polygon,200600,3
PA,4200701,G42000701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA",00701,Pennsylvania,42,9,Polygon,200701,3
PA,4200702,G42000702,Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA,00702,Pennsylvania,42,9,Polygon,200702,3
PA,4200801,G42000801,Luzerne County (East)--Kingston Borough PUMA,00801,Pennsylvania,42,9,Polygon,200801,3
PA,4200802,G42000802,Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA,00802,Pennsylvania,42,9,Polygon,200802,3
PA,4200803,G42000803,Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA,00803,Pennsylvania,42,9,Polygon,200803,3
PA,4200900,G42000900,Lycoming & Clinton Counties PUMA,00900,Pennsylvania,42,9,Polygon,200900,3
PA,4201000,G42001000,Northumberland & Montour Counties PUMA,01000,Pennsylvania,42,9,Polygon,201000,3
PA,4201100,G42001100,"Mifflin, Union, Snyder & Juniata Counties PUMA",01100,Pennsylvania,42,9,Polygon,201100,3
PA,4201200,G42001200,Centre County PUMA,01200,Pennsylvania,42,9,Polygon,201200,3
PA,4201300,G42001300,"Venango, Jefferson, Clarion & Forest Counties PUMA",01300,Pennsylvania,42,9,Polygon,201300,3
PA,4201400,G42001400,Mercer County PUMA,01400,Pennsylvania,42,9,Polygon,201400,3
PA,4201511,G42001511,Lawrence & Beaver (North) Counties--New Castle City PUMA,01511,Pennsylvania,42,9,Polygon,201511,3
PA,4201512,G42001512,Beaver County (South) PUMA,01512,Pennsylvania,42,9,Polygon,201512,3
PA,4201600,G42001600,Butler County PUMA,01600,Pennsylvania,42,9,Polygon,201600,3
PA,4201701,G42001701,Pittsburgh City (North) PUMA,01701,Pennsylvania,42,9,Polygon,201701,3
PA,4201702,G42001702,Pittsburgh City (South) PUMA,01702,Pennsylvania,42,9,Polygon,201702,3
PA,4201801,G42001801,Allegheny County (West) PUMA,01801,Pennsylvania,42,9,Polygon,201801,3
PA,4201802,G42001802,Allegheny County (North)--Franklin Park Borough & Allison Park PUMA,01802,Pennsylvania,42,9,Polygon,201802,3
PA,4201803,G42001803,Allegheny County (North Central) PUMA,01803,Pennsylvania,42,9,Polygon,201803,3
PA,4201804,G42001804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA",01804,Pennsylvania,42,9,Polygon,201804,3
PA,4201805,G42001805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA",01805,Pennsylvania,42,9,Polygon,201805,3
PA,4201806,G42001806,Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA,01806,Pennsylvania,42,9,Polygon,201806,3
PA,4201807,G42001807,Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA,01807,Pennsylvania,42,9,Polygon,201807,3
PA,4201900,G42001900,Indiana & Armstrong Counties PUMA,01900,Pennsylvania,42,9,Polygon,201900,3
PA,4202011,G42002011,Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA,02011,Pennsylvania,42,9,Polygon,202011,3
PA,4202012,G42002012,Westmoreland County (West)--Greensburg City PUMA,02012,Pennsylvania,42,9,Polygon,202012,3
PA,4202013,G42002013,Westmoreland County (East & South) PUMA,02013,Pennsylvania,42,9,Polygon,202013,3
PA,4202100,G42002100,Cambria County PUMA,02100,Pennsylvania,42,9,Polygon,202100,3
PA,4202200,G42002200,Blair & Huntingdon Counties--Altoona City PUMA,02200,Pennsylvania,42,9,Polygon,202200,3
PA,4202301,G42002301,Cumberland (West) & Perry Counties--Carlisle Borough PUMA,02301,Pennsylvania,42,9,Polygon,202301,3
PA,4202302,G42002302,Cumberland County (East) PUMA,02302,Pennsylvania,42,9,Polygon,202302,3
PA,4202401,G42002401,Dauphin County (Central)--Harrisburg City & Colonial Park PUMA,02401,Pennsylvania,42,9,Polygon,202401,3
PA,4202402,G42002402,Dauphin County (Outer)--Hershey PUMA,02402,Pennsylvania,42,9,Polygon,202402,3
PA,4202500,G42002500,Lebanon County PUMA,02500,Pennsylvania,42,9,Polygon,202500,3
PA,4202600,G42002600,Schuylkill County PUMA,02600,Pennsylvania,42,9,Polygon,202600,3
PA,4202701,G42002701,Berks County (Northwest)--Wyomissing Borough PUMA,02701,Pennsylvania,42,9,Polygon,202701,3
PA,4202702,G42002702,Berks County (Southwest)--Reading City PUMA,02702,Pennsylvania,42,9,Polygon,202702,3
PA,4202703,G42002703,Berks County (East) PUMA,02703,Pennsylvania,42,9,Polygon,202703,3
PA,4202801,G42002801,Carbon & Lehigh (North) Counties PUMA,02801,Pennsylvania,42,9,Polygon,202801,3
PA,4202802,G42002802,"Lehigh County (South, Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA",02802,Pennsylvania,42,9,Polygon,202802,3
PA,4202803,G42002803,Allentown City PUMA,02803,Pennsylvania,42,9,MultiPolygon,202803,3
PA,4202901,G42002901,Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA,02901,Pennsylvania,42,9,Polygon,202901,3
PA,4202902,G42002902,Northampton County (North) PUMA,02902,Pennsylvania,42,9,Polygon,202902,3
PA,4203011,G42003011,Bucks County (Upper) PUMA,03011,Pennsylvania,42,9,Polygon,203011,3
PA,4203012,G42003012,Bucks County (Northern Central) PUMA,03012,Pennsylvania,42,9,Polygon,203012,3
PA,4203013,G42003013,Bucks County (Southern Central) PUMA,03013,Pennsylvania,42,9,Polygon,203013,3
PA,4203014,G42003014,Bucks County (Western Lower) PUMA,03014,Pennsylvania,42,9,Polygon,203014,3
PA,4203015,G42003015,Bucks County (Eastern Lower) PUMA,03015,Pennsylvania,42,9,Polygon,203015,3
PA,4203111,G42003111,Montgomery County (Western Upper)--Pottstown Borough PUMA,03111,Pennsylvania,42,9,Polygon,203111,3
PA,4203112,G42003112,Montgomery County (Eastern Upper) PUMA,03112,Pennsylvania,42,9,Polygon,203112,3
PA,4203113,G42003113,Montgomery County (Northern Central)--Lansdale Borough PUMA,03113,Pennsylvania,42,9,Polygon,203113,3
PA,4203114,G42003114,Montgomery County (Southern Central)--Norristown Borough PUMA,03114,Pennsylvania,42,9,Polygon,203114,3
PA,4203115,G42003115,Montgomery County (Northeastern Lower)--Willow Grove & Horsham PUMA,03115,Pennsylvania,42,9,Polygon,203115,3
PA,4203116,G42003116,Montgomery County (Southern Lower)--King of Prussia PUMA,03116,Pennsylvania,42,9,Polygon,203116,3
PA,4203117,G42003117,Montgomery County (Eastern Lower) PUMA,03117,Pennsylvania,42,9,Polygon,203117,3
PA,4203216,G42003216,Philadelphia City (Northwest) PUMA,03216,Pennsylvania,42,9,Polygon,203216,3
PA,4203221,G42003221,Philadelphia City (Far Northeast) PUMA,03221,Pennsylvania,42,9,Polygon,203221,3
PA,4203222,G42003222,Philadelphia City (Central and Lower Northeast) PUMA,03222,Pennsylvania,42,9,Polygon,203222,3
PA,4203223,G42003223,Philadelphia City (North Delaware) PUMA,03223,Pennsylvania,42,9,Polygon,203223,3
PA,4203224,G42003224,Philadelphia City (Upper North) PUMA,03224,Pennsylvania,42,9,Polygon,203224,3
PA,4203225,G42003225,Philadelphia City (North) PUMA,03225,Pennsylvania,42,9,Polygon,203225,3
PA,4203227,G42003227,Philadelphia City (West and West Park) PUMA,03227,Pennsylvania,42,9,Polygon,203227,3
PA,4203228,G42003228,Philadelphia City (Lower North and River Wards) PUMA,03228,Pennsylvania,42,9,Polygon,203228,3
PA,4203229,G42003229,Philadelphia City (University-Southwest and Lower Southwest) PUMA,03229,Pennsylvania,42,9,Polygon,203229,3
PA,4203230,G42003230,Philadelphia City (Central) PUMA,03230,Pennsylvania,42,9,Polygon,203230,3
PA,4203231,G42003231,Philadelphia City (South and Lower South) PUMA,03231,Pennsylvania,42,9,Polygon,203231,3
PA,4203311,G42003311,Delaware County (North)--Broomall PUMA,03311,Pennsylvania,42,9,Polygon,203311,3
PA,4203312,G42003312,"Delaware County (East)--Yeadon, Lansdowne, Darby Boroughs & Drexel Hill PUMA",03312,Pennsylvania,42,9,Polygon,203312,3
PA,4203313,G42003313,Delaware County (Southeast)--Chester City PUMA,03313,Pennsylvania,42,9,MultiPolygon,203313,3
PA,4203314,G42003314,Delaware County (West) PUMA,03314,Pennsylvania,42,9,Polygon,203314,3
PA,4203411,G42003411,Chester County (North) PUMA,03411,Pennsylvania,42,9,Polygon,203411,3
PA,4203412,G42003412,Chester County (West)--Phoenixville Borough PUMA,03412,Pennsylvania,42,9,Polygon,203412,3
PA,4203413,G42003413,Chester County (East Central)--West Chester Borough PUMA,03413,Pennsylvania,42,9,MultiPolygon,203413,3
PA,4203414,G42003414,Chester County (West Central)--Coatesville City PUMA,03414,Pennsylvania,42,9,Polygon,203414,3
PA,4203415,G42003415,Chester County (South) PUMA,03415,Pennsylvania,42,9,Polygon,203415,3
PA,4203501,G42003501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA",03501,Pennsylvania,42,9,Polygon,203501,3
PA,4203502,G42003502,Lancaster County (Northwest)--Elizabethtown Borough PUMA,03502,Pennsylvania,42,9,Polygon,203502,3
PA,4203503,G42003503,Lancaster County (East)--Ephrata Borough PUMA,03503,Pennsylvania,42,9,Polygon,203503,3
PA,4203504,G42003504,Lancaster County (Southwest)--Columbia Borough PUMA,03504,Pennsylvania,42,9,Polygon,203504,3
PA,4203601,G42003601,York County (Central)--York City & Shiloh PUMA,03601,Pennsylvania,42,9,Polygon,203601,3
PA,4203602,G42003602,York County (North)--Weigelstown PUMA,03602,Pennsylvania,42,9,Polygon,203602,3
PA,4203603,G42003603,York County (South) PUMA,03603,Pennsylvania,42,9,Polygon,203603,3
PA,4203701,G42003701,Adams & Franklin (Southeast) Counties PUMA,03701,Pennsylvania,42,9,Polygon,203701,3
PA,4203702,G42003702,Franklin County (Outside Washington Township & Waynesboro Borough) PUMA,03702,Pennsylvania,42,9,Polygon,203702,3
PA,4203800,G42003800,"Somerset, Bedford & Fulton Counties PUMA",03800,Pennsylvania,42,9,Polygon,203800,3
PA,4203900,G42003900,Fayette County PUMA,03900,Pennsylvania,42,9,Polygon,203900,3
PA,4204011,G42004011,Washington County (North)--Washington City PUMA,04011,Pennsylvania,42,9,Polygon,204011,3
PA,4204012,G42004012,Washington (South) & Greene Counties PUMA,04012,Pennsylvania,42,9,Polygon,204012,3
,7200100,G72000100,"Aguadilla, Aguada & Moca PUMA",00100,Puerto Rico,72,,Polygon,200100,
,7200200,G72000200,"Mayagüez, Añasco & Hormigueros PUMA",00200,Puerto Rico,72,,MultiPolygon,200200,
,7200300,G72000300,"Cabo Rojo, San Germán & Lajas PUMA",00300,Puerto Rico,72,,MultiPolygon,200300,
,7200400,G72000400,"Yauco, Sabana Grande & Peñuelas PUMA",00400,Puerto Rico,72,,MultiPolygon,200400,
,7200500,G72000500,Ponce PUMA,00500,Puerto Rico,72,,MultiPolygon,200500,
,7200600,G72000600,"Juana Díaz, Coamo & Villalba PUMA",00600,Puerto Rico,72,,MultiPolygon,200600,
,7200700,G72000700,"Guayama, Salinas & Patillas PUMA",00700,Puerto Rico,72,,MultiPolygon,200700,
,7200800,G72000800,"Humacao, Fajardo & Islas Municipios PUMA",00800,Puerto Rico,72,,MultiPolygon,200800,
,7200900,G72000900,"Río Grande, Canóvanas & Loíza PUMA",00900,Puerto Rico,72,,Polygon,200900,
,7201000,G72001000,Carolina PUMA,01000,Puerto Rico,72,,MultiPolygon,201000,
,7201101,G72001101,San Juan Norte PUMA,01101,Puerto Rico,72,,MultiPolygon,201101,
,7201102,G72001102,San Juan Sur PUMA,01102,Puerto Rico,72,,Polygon,201102,
,7201200,G72001200,Guaynabo & Cataño PUMA,01200,Puerto Rico,72,,Polygon,201200,
,7201300,G72001300,Bayamón PUMA,01300,Puerto Rico,72,,Polygon,201300,
,7201400,G72001400,Toa Baja & Dorado PUMA,01400,Puerto Rico,72,,MultiPolygon,201400,
,7201500,G72001500,"Toa Alta, Corozal & Naranjito PUMA",01500,Puerto Rico,72,,Polygon,201500,
,7201600,G72001600,"Vega Baja, Vega Alta & Morovis PUMA",01600,Puerto Rico,72,,MultiPolygon,201600,
,7201700,G72001700,"Arecibo, Manatí & Barceloneta PUMA",01700,Puerto Rico,72,,MultiPolygon,201700,
,7201800,G72001800,"Isabela, Hatillo & Camuy PUMA",01800,Puerto Rico,72,,MultiPolygon,201800,
,7201900,G72001900,"San Sebastián, Utuado & Lares PUMA",01900,Puerto Rico,72,,Polygon,201900,
,7202000,G72002000,"Cayey, Cidra & Barranquitas PUMA",02000,Puerto Rico,72,,Polygon,202000,
,7202100,G72002100,Caguas PUMA,02100,Puerto Rico,72,,Polygon,202100,
,7202200,G72002200,Trujillo Alto & Gurabo PUMA,02200,Puerto Rico,72,,Polygon,202200,
,7202300,G72002300,"San Lorenzo, Juncos & Las Piedras PUMA",02300,Puerto Rico,72,,Polygon,202300,
RI,4400103,G44000103,Providence City PUMA,00103,Rhode Island,44,11.5,MultiPolygon,400103,2
RI,4400105,G44000105,Northern Providence County & Woonsocket City PUMA,00105,Rhode Island,44,11.5,Polygon,400105,2
RI,4400106,G44000106,Northeast RI (Providence County)--Pawtucket Central Falls & E Providence Cities PUMA,00106,Rhode Island,44,11.5,MultiPolygon,400106,2
RI,4400107,G44000107,Central Providence County--Providence Inner Ring PUMA,00107,Rhode Island,44,11.5,MultiPolygon,400107,2
RI,4400200,G44000200,Central Rhode Island (Kent County)--Warwick City PUMA,00200,Rhode Island,44,11.5,MultiPolygon,400200,2
RI,4400300,G44000300,Southeast Rhode Island (Newport & Bristol Counties)--Newport City PUMA,00300,Rhode Island,44,11.5,MultiPolygon,400300,2
RI,4400400,G44000400,South Rhode Island--Washington County PUMA,00400,Rhode Island,44,11.5,MultiPolygon,400400,2
SC,4500101,G45000101,"Pickens (Southwest Corner) & Oconee (West, Central) Counties--Seneca & Clemson Cities PUMA",00101,South Carolina,45,8.5,Polygon,500101,6
SC,4500201,G45000201,"Pickens (East, Central, North) & Oconee (Northeast) Counties--Easley PUMA",00201,South Carolina,45,8.5,Polygon,500201,6
SC,4500301,G45000301,Greenville County (North)--Greer (North & West) & Travelers Rest Cities PUMA,00301,South Carolina,45,8.5,Polygon,500301,6
SC,4500302,G45000302,Greenville County (South & West)--Outside Greenville City PUMA,00302,South Carolina,45,8.5,Polygon,500302,6
SC,4500303,G45000303,Greenville County (Central)--Greenville & Mauldin Cities PUMA,00303,South Carolina,45,8.5,Polygon,500303,6
SC,4500304,G45000304,Greenville County (Central East)--Greer City (South & West) PUMA,00304,South Carolina,45,8.5,Polygon,500304,6
SC,4500305,G45000305,Greenville (South & East)--Outside Greenville & Greer (South) Cities PUMA,00305,South Carolina,45,8.5,Polygon,500305,6
SC,4500401,G45000401,Spartanburg County (North)--Landrum City PUMA,00401,South Carolina,45,8.5,Polygon,500401,6
SC,4500402,G45000402,Spartanburg County (West and South)--Greer & Woodruff Cities PUMA,00402,South Carolina,45,8.5,Polygon,500402,6
SC,4500403,G45000403,Spartanburg County (Central)--Spartanburg City PUMA,00403,South Carolina,45,8.5,Polygon,500403,6
SC,4500501,G45000501,Union and York (West) Counties--York City PUMA,00501,South Carolina,45,8.5,Polygon,500501,6
SC,4500601,G45000601,York County (North & East)--Fort Mill Town PUMA,00601,South Carolina,45,8.5,Polygon,500601,6
SC,4500602,G45000602,York County (East & South)--Fort Mill Town PUMA,00602,South Carolina,45,8.5,Polygon,500602,6
SC,4500700,G45000700,"Chester, Fairfield & Lancaster Counties PUMA",00700,South Carolina,45,8.5,Polygon,500700,6
SC,4500800,G45000800,"Laurens, Newberry & Union Counties PUMA",00800,South Carolina,45,8.5,Polygon,500800,6
SC,4500901,G45000901,Anderson (Central & Northeast) County--Anderson City PUMA,00901,South Carolina,45,8.5,Polygon,500901,6
SC,4501001,G45001001,Abbeville & Anderson (South) Counties--Belton City PUMA,01001,South Carolina,45,8.5,Polygon,501001,6
SC,4501100,G45001100,"Edgefield, Greenwood, McCormick & Saluda Counties PUMA",01100,South Carolina,45,8.5,Polygon,501100,6
SC,4501200,G45001200,Aiken County--Aiken & North Augusta Cities PUMA,01200,South Carolina,45,8.5,Polygon,501200,6
SC,4501301,G45001301,Lexington (North and East) County--Irmo (West) & West Columbia Cities PUMA,01301,South Carolina,45,8.5,Polygon,501301,6
SC,4501302,G45001302,Lexington (South & West) County and Cayce PUMA,01302,South Carolina,45,8.5,Polygon,501302,6
SC,4501401,G45001401,Richland County (Northwest and North Central)--Irmo (East) and Blythewood Cities PUMA,01401,South Carolina,45,8.5,Polygon,501401,6
SC,4501402,G45001402,Richland County (Central)--Columbia City PUMA,01402,South Carolina,45,8.5,Polygon,501402,6
SC,4501403,G45001403,Richland County (South & Central)--Forest Acres & Dentsville Cities PUMA,01403,South Carolina,45,8.5,Polygon,501403,6
SC,4501501,G45001501,Richland (Northeast and North Central) & Kershaw Counties PUMA,01501,South Carolina,45,8.5,Polygon,501501,6
SC,4501600,G45001600,"Chesterfield, Darlington & Marlboro Counties PUMA",01600,South Carolina,45,8.5,Polygon,501600,6
SC,4501700,G45001700,Lee & Sumter Counties PUMA,01700,South Carolina,45,8.5,Polygon,501700,6
SC,4501800,G45001800,"Barnwell, Calhoun & Orangeburg Counties PUMA",01800,South Carolina,45,8.5,Polygon,501800,6
SC,4501901,G45001901,"Allendale, Bamberg, Colleton, Hampton & Beaufort (East) Counties--Port Royal Cities PUMA",01901,South Carolina,45,8.5,MultiPolygon,501901,6
SC,4502001,G45002001,Jasper and Beaufort (West) Counties--Bluffton and Hilton Head Cities PUMA,02001,South Carolina,45,8.5,MultiPolygon,502001,6
SC,4502100,G45002100,Dorchester County PUMA,02100,South Carolina,45,8.5,Polygon,502100,6
SC,4502201,G45002201,Berkeley (North & East) County--Moncks Corner City PUMA,02201,South Carolina,45,8.5,MultiPolygon,502201,6
SC,4502202,G45002202,Berkeley (South) County--Goose Creek &portions of Charleston Cities PUMA,02202,South Carolina,45,8.5,MultiPolygon,502202,6
SC,4502301,G45002301,Charleston (West) County--Kiawah Island & Charleston Cities PUMA,02301,South Carolina,45,8.5,MultiPolygon,502301,6
SC,4502302,G45002302,Charleston (North) County--North Charleston City PUMA,02302,South Carolina,45,8.5,MultiPolygon,502302,6
SC,4502303,G45002303,Charleston (Northeast) County--Mount Pleasant Town PUMA,02303,South Carolina,45,8.5,MultiPolygon,502303,6
SC,4502400,G45002400,"Clarendon, Georgetown & Williamsburg Counties PUMA",02400,South Carolina,45,8.5,MultiPolygon,502400,6
SC,4502500,G45002500,Florence County PUMA,02500,South Carolina,45,8.5,Polygon,502500,6
SC,4502601,G45002601,"Dillon, Marion and Horry (North) Counties--Loris City PUMA",02601,South Carolina,45,8.5,Polygon,502601,6
SC,4502701,G45002701,Horry (Central and North) County--North Myrtle Beach City PUMA,02701,South Carolina,45,8.5,MultiPolygon,502701,6
SC,4502702,G45002702,Horry (Central and South) County--Myrtle Beach City PUMA,02702,South Carolina,45,8.5,Polygon,502702,6
SD,4600100,G46000100,West South Dakota--Rapid City PUMA,00100,South Dakota,46,4,Polygon,600100,3
SD,4600200,G46000200,Lakota Region PUMA,00200,South Dakota,46,4,Polygon,600200,3
SD,4600300,G46000300,Northeast South Dakota PUMA,00300,South Dakota,46,4,Polygon,600300,3
SD,4600400,G46000400,Jackrabbit Region PUMA,00400,South Dakota,46,4,Polygon,600400,3
SD,4600501,G46000501,Southeast South Dakota (Outside Sioux Falls City) PUMA,00501,South Dakota,46,4,Polygon,600501,3
SD,4600601,G46000601,Sioux Falls City PUMA,00601,South Dakota,46,4,Polygon,600601,3
TN,4700100,G47000100,"Dyer, Weakely and Obion Counties--Dyersburg, Union City and Martin cities PUMA",00100,Tennessee,47,7,Polygon,700100,5
TN,4700200,G47000200,"Henry, Carol & Humphreys Counties--Paris city PUMA",00200,Tennessee,47,7,Polygon,700200,5
TN,4700301,G47000301,Montgomery County--Clarksville city (South) PUMA,00301,Tennessee,47,7,Polygon,700301,5
TN,4700302,G47000302,Clarksville city (North) PUMA,00302,Tennessee,47,7,Polygon,700302,5
TN,4700401,G47000401,Robertson & Sumner Counties--Springfield & Portland cities PUMA,00401,Tennessee,47,7,Polygon,700401,5
TN,4700501,G47000501,"Hendersonville, Gallatin & Goodlettsville cities PUMA",00501,Tennessee,47,7,Polygon,700501,5
TN,4700600,G47000600,"Macon, Dekalb & Cannon Counties PUMA",00600,Tennessee,47,7,Polygon,700600,5
TN,4700700,G47000700,Putnam & Overton Counties--Cookeville city PUMA,00700,Tennessee,47,7,Polygon,700700,5
TN,4700800,G47000800,"Campbell, Claiborne & Scott Counties PUMA",00800,Tennessee,47,7,Polygon,700800,5
TN,4700900,G47000900,Greene & Hawkins Counties--Greenville town PUMA,00900,Tennessee,47,7,Polygon,700900,5
TN,4701000,G47001000,Sullivan County--Kingsport & Bristol cities PUMA,01000,Tennessee,47,7,Polygon,701000,5
TN,4701101,G47001101,Washington (South) & Carter Counties--Elizabethton city PUMA,01101,Tennessee,47,7,Polygon,701101,5
TN,4701201,G47001201,Washington County--Johnson City PUMA,01201,Tennessee,47,7,Polygon,701201,5
TN,4701300,G47001300,"Hamblen, Jefferson & Grainger Counties--Morristown city PUMA",01300,Tennessee,47,7,Polygon,701300,5
TN,4701400,G47001400,Sevier & Cocke Counties--Sevierville city PUMA,01400,Tennessee,47,7,Polygon,701400,5
TN,4701501,G47001501,Knoxville city (Central) PUMA,01501,Tennessee,47,7,Polygon,701501,5
TN,4701502,G47001502,Knox County (Southwest) PUMA,01502,Tennessee,47,7,Polygon,701502,5
TN,4701503,G47001503,Knox County (Northwest) PUMA,01503,Tennessee,47,7,Polygon,701503,5
TN,4701504,G47001504,"Knox County (North, East & South) PUMA",01504,Tennessee,47,7,Polygon,701504,5
TN,4701600,G47001600,Blount County--Maryville & Alcoa cities PUMA,01600,Tennessee,47,7,Polygon,701600,5
TN,4701700,G47001700,"Anderson, Roane & Morgan Counties--Oak Ridge city PUMA",01700,Tennessee,47,7,Polygon,701700,5
TN,4701800,G47001800,"Cumberland, White & Fentress Counties--Crossville city PUMA",01800,Tennessee,47,7,Polygon,701800,5
TN,4701900,G47001900,Wilson County--Lebanon & Mount Juliet cities PUMA,01900,Tennessee,47,7,Polygon,701900,5
TN,4702001,G47002001,Murfreesboro city PUMA,02001,Tennessee,47,7,Polygon,702001,5
TN,4702002,G47002002,Rutherford County--Smyrna town & La Vergne city PUMA,02002,Tennessee,47,7,Polygon,702002,5
TN,4702003,G47002003,"Rutherford County (North, East and South) PUMA",02003,Tennessee,47,7,Polygon,702003,5
TN,4702101,G47002101,"Williamson County--Brentwood & Franklin cities, Nolensville town (west) PUMA",02101,Tennessee,47,7,Polygon,702101,5
TN,4702102,G47002102,Williamson County--Thompson Station town & Fairview city PUMA,02102,Tennessee,47,7,Polygon,702102,5
TN,4702200,G47002200,Maury County--Columbia & Spring Hill cities PUMA,02200,Tennessee,47,7,Polygon,702200,5
TN,4702300,G47002300,"Dickson, Cheatham & Hickman Counties PUMA",02300,Tennessee,47,7,Polygon,702300,5
TN,4702401,G47002401,"Nashville/Davidson County--Downtown, East & North Nashville PUMA",02401,Tennessee,47,7,Polygon,702401,5
TN,4702402,G47002402,Nashville/Davidson County--South & Southeast Nashville PUMA,02402,Tennessee,47,7,Polygon,702402,5
TN,4702403,G47002403,"Nashville/Davidson County--Donelson, Hermitage & Old Hickory PUMA",02403,Tennessee,47,7,Polygon,702403,5
TN,4702404,G47002404,Nashville/Davidson County (North) PUMA,02404,Tennessee,47,7,Polygon,702404,5
TN,4702405,G47002405,"Nashville/Davidson County--Antioch, South Nashville PUMA",02405,Tennessee,47,7,MultiPolygon,702405,5
TN,4702406,G47002406,"Nashville/Davidson County--West Nashville, Green Hills & Bellevue PUMA",02406,Tennessee,47,7,Polygon,702406,5
TN,4702501,G47002501,Memphis City (Central Riverside) PUMA,02501,Tennessee,47,7,Polygon,702501,5
TN,4702502,G47002502,Memphis City (Central Midtown) PUMA,02502,Tennessee,47,7,Polygon,702502,5
TN,4702503,G47002503,Memphis (North) & Bartlett (Southwest) cities PUMA,02503,Tennessee,47,7,Polygon,702503,5
TN,4702504,G47002504,"Shelby County (North)--Bartlett (North & East), Millington & Lakeland cities PUMA",02504,Tennessee,47,7,Polygon,702504,5
TN,4702505,G47002505,Shelby County (East)--Memphis city (East) & Arlington town (South) PUMA,02505,Tennessee,47,7,Polygon,702505,5
TN,4702506,G47002506,Shelby County (Southeast)--Collierville town & Germantown city PUMA,02506,Tennessee,47,7,Polygon,702506,5
TN,4702507,G47002507,Memphis City (Southeast) PUMA,02507,Tennessee,47,7,Polygon,702507,5
TN,4702508,G47002508,Memphis City (Southwest) PUMA,02508,Tennessee,47,7,Polygon,702508,5
TN,4702600,G47002600,Tipton & Fayette Counties PUMA,02600,Tennessee,47,7,MultiPolygon,702600,5
TN,4702700,G47002700,"Gibson, Lauderdale & Haywood Counties--Brownsville city PUMA",02700,Tennessee,47,7,Polygon,702700,5
TN,4702800,G47002800,Madison & Chester Counties--Jackson city PUMA,02800,Tennessee,47,7,Polygon,702800,5
TN,4702900,G47002900,"Henderson, Hardin & McNairy Counties PUMA",02900,Tennessee,47,7,Polygon,702900,5
TN,4703000,G47003000,"Lawrence, Giles & Wayne Counties--Lawrenceburg city PUMA",03000,Tennessee,47,7,Polygon,703000,5
TN,4703100,G47003100,"Bedford, Lincoln & Marshall Counties--Shelbyville & Lewisburg cities PUMA",03100,Tennessee,47,7,Polygon,703100,5
TN,4703200,G47003200,"Coffee, Franklin & Moore Counties--Tullahoma & Manchester cities PUMA",03200,Tennessee,47,7,Polygon,703200,5
